time,N1
15.85,7690.9
15.9,7692.29
15.95,7693.69
16,7695.08
16.05,7696.48
16.1,7697.87
16.15,7699.27
16.2,7700.67
16.25,7702.06
16.3,7703.46
16.35,7704.85
16.4,7706.25
16.45,7707.64
16.5,7709.04
16.55,7710.44
16.6,7711.83
16.65,7713.23
16.7,7714.62
16.75,7716.02
16.8,7717.41
16.85,7718.81
16.9,7720.21
16.95,7721.6
17,7723
17.05,7724.39
17.1,7725.79
17.15,7727.18
17.2,7728.58
17.25,7729.97
17.3,7731.37
17.35,7732.77
17.4,7734.16
17.45,7735.56
17.5,7736.95
17.55,7738.35
17.6,7739.74
17.65,7741.14
17.7,7742.54
17.75,7743.93
17.8,7745.33
17.85,7746.72
17.9,7748.12
17.95,7749.51
18,7750.91
18.05,7752.3
18.1,7753.7
18.15,7755.1
18.2,7756.49
18.25,7757.89
18.3,7759.28
18.35,7760.68
18.4,7762.07
18.45,7763.47
18.5,7764.86
18.55,7766.26
18.6,7767.66
18.65,7769.05
18.7,7770.45
18.75,7771.84
18.8,7773.24
18.85,7774.63
18.9,7776.03
18.95,7777.43
19,7778.82
19.05,7780.22
19.1,7781.61
19.15,7783.01
19.2,7784.4
19.25,7785.8
19.3,7787.19
19.35,7788.59
19.4,7789.99
19.45,7791.38
19.5,7792.78
19.55,7794.17
19.6,7795.57
19.65,7796.96
19.7,7798.36
19.75,7799.76
19.8,7801.15
19.85,7802.55
19.9,7803.94
19.95,7805.34
20,7806.73
20.05,7808.13
20.1,7809.52
20.15,7810.92
20.2,7812.32
20.25,7813.71
20.3,7815.11
20.35,7816.5
20.4,7817.9
20.45,7819.29
20.5,7820.69
20.55,7822.09
20.6,7823.48
20.65,7824.88
20.7,7826.27
20.75,7827.67
20.8,7829.06
20.85,7830.46
20.9,7831.85
20.95,7833.25
21,7834.65
21.05,7836.04
21.1,7837.44
21.15,7838.83
21.2,7840.23
21.25,7841.62
21.3,7843.02
21.35,7844.42
21.4,7845.81
21.45,7847.21
21.5,7848.6
21.55,7850
21.6,7851.39
21.65,7852.79
21.7,7854.18
21.75,7855.58
21.8,7856.98
21.85,7858.37
21.9,7859.77
21.95,7861.16
22,7862.56
22.05,7863.95
22.1,7865.35
22.15,7866.75
22.2,7868.14
22.25,7869.54
22.3,7870.93
22.35,7872.33
22.4,7873.72
22.45,7875.12
22.5,7876.51
22.55,7877.91
22.6,7879.31
22.65,7880.7
22.7,7882.1
22.75,7883.49
22.8,7884.89
22.85,7886.28
22.9,7887.68
22.95,7889.08
23,7890.47
23.05,7891.87
23.1,7893.26
23.15,7894.66
23.2,7896.05
23.25,7897.45
23.3,7898.84
23.35,7900.24
23.4,7901.64
23.45,7903.03
23.5,7904.43
23.55,7905.82
23.6,7907.22
23.65,7908.61
23.7,7910.01
23.75,7911.4
23.8,7912.8
23.85,7914.2
23.9,7915.59
23.95,7916.99
24,7918.38
24.05,7919.78
24.1,7921.17
24.15,7922.57
24.2,7923.97
24.25,7925.36
24.3,7926.76
24.35,7928.15
24.4,7929.55
24.45,7930.94
24.5,7932.34
24.55,7933.73
24.6,7935.13
24.65,7936.53
24.7,7937.92
24.75,7939.32
24.8,7940.71
24.85,7942.11
24.9,7943.5
24.95,7944.9
25,7946.3
25.05,7947.69
25.1,7949.09
25.15,7950.48
25.2,7951.88
25.25,7953.27
25.3,7954.67
25.35,7956.06
25.4,7957.46
25.45,7958.86
25.5,7960.25
25.55,7961.65
25.6,7963.04
25.65,7964.44
25.7,7965.83
25.75,7967.23
25.8,7968.63
25.85,7970.02
25.9,7971.42
25.95,7972.81
26,7974.21
26.05,7975.6
26.1,7977
26.15,7978.39
26.2,7979.79
26.25,7981.19
26.3,7982.58
26.35,7983.98
26.4,7985.37
26.45,7986.77
26.5,7988.16
26.55,7989.56
26.6,7990.95
26.65,7992.35
26.7,7993.75
26.75,7995.14
26.8,7996.54
26.85,7997.93
26.9,7999.33
26.95,8000.72
27,8002.12
27.05,8003.52
27.1,8004.91
27.15,8006.31
27.2,8007.7
27.25,8009.1
27.3,8010.49
27.35,8011.89
27.4,8013.28
27.45,8014.68
27.5,8016.08
27.55,8017.47
27.6,8018.87
27.65,8020.26
27.7,8021.66
27.75,8023.05
27.8,8024.45
27.85,8025.84
27.9,8027.24
27.95,8028.64
28,8030.03
28.05,8031.43
28.1,8032.82
28.15,8034.22
28.2,8035.61
28.25,8037.01
28.3,8038.41
28.35,8039.8
28.4,8041.2
28.45,8042.59
28.5,8043.99
28.55,8045.38
28.6,8046.78
28.65,8048.17
28.7,8049.57
28.75,8050.97
28.8,8052.36
28.85,8053.76
28.9,8055.15
28.95,8056.55
29,8057.94
29.05,8059.34
29.1,8060.74
29.15,8062.13
29.2,8063.53
29.25,8064.92
29.3,8066.32
29.35,8067.71
29.4,8069.11
29.45,8070.5
29.5,8071.9
29.55,8073.3
29.6,8074.69
29.65,8076.09
29.7,8077.48
29.75,8078.88
29.8,8080.27
29.85,8081.67
29.9,8083.06
29.95,8084.46
30,8085.86
30.05,8087.25
30.1,8088.65
30.15,8090.04
30.2,8091.44
30.25,8092.83
30.3,8094.23
30.35,8095.63
30.4,8097.02
30.45,8098.42
30.5,8099.81
30.55,8101.21
30.6,8102.6
30.65,8104
30.7,8105.39
30.75,8106.79
30.8,8108.19
30.85,8109.58
30.9,8110.98
30.95,8112.37
31,8113.77
31.05,8115.16
31.1,8116.56
31.15,8117.95
31.2,8119.35
31.25,8120.75
31.3,8122.14
31.35,8123.54
31.4,8124.93
31.45,8126.33
31.5,8127.72
31.55,8129.12
31.6,8130.52
31.65,8131.91
31.7,8133.31
31.75,8134.7
31.8,8136.1
31.85,8137.49
31.9,8138.89
31.95,8140.28
32,8141.68
32.05,8143.08
32.1,8144.47
32.15,8145.87
32.2,8147.26
32.25,8148.66
32.3,8150.05
32.35,8151.45
32.4,8152.84
32.45,8154.24
32.5,8155.64
32.55,8157.03
32.6,8158.43
32.65,8159.82
32.7,8161.22
32.75,8162.61
32.8,8164.01
32.85,8165.41
32.9,8166.8
32.95,8168.2
33,8169.59
33.05,8170.99
33.1,8172.38
33.15,8173.78
33.2,8175.17
33.25,8176.57
33.3,8177.97
33.35,8179.36
33.4,8180.76
33.45,8182.15
33.5,8183.55
33.55,8184.94
33.6,8186.34
33.65,8187.73
33.7,8189.13
33.75,8190.53
33.8,8191.92
33.85,8193.32
33.9,8194.71
33.95,8196.11
34,8197.5
34.05,8198.9
34.1,8200.3
34.15,8201.69
34.2,8203.09
34.25,8204.48
34.3,8205.88
34.35,8207.27
34.4,8208.67
34.45,8210.06
34.5,8211.46
34.55,8212.86
34.6,8214.25
34.65,8215.65
34.7,8217.04
34.75,8218.44
34.8,8219.83
34.85,8221.23
34.9,8222.62
34.95,8224.02
35,8225.42
35.05,8226.81
35.1,8228.21
35.15,8229.6
35.2,8231
35.25,8232.39
35.3,8233.79
35.35,8235.19
35.4,8236.58
35.45,8237.98
35.5,8239.37
35.55,8240.77
35.6,8242.16
35.65,8243.56
35.7,8244.95
35.75,8246.35
35.8,8247.75
35.85,8249.14
35.9,8250.54
35.95,8251.93
36,8253.33
36.05,8254.72
36.1,8256.12
36.15,8257.51
36.2,8258.91
36.25,8260.31
36.3,8261.7
36.35,8263.1
36.4,8264.49
36.45,8265.89
36.5,8267.28
36.55,8268.68
36.6,8270.07
36.65,8271.47
36.7,8272.87
36.75,8274.26
36.8,8275.66
36.85,8277.05
36.9,8278.45
36.95,8279.84
37,8281.24
37.05,8282.64
37.1,8284.03
37.15,8285.43
37.2,8286.82
37.25,8288.22
37.3,8289.61
37.35,8291.01
37.4,8292.4
37.45,8293.8
37.5,8295.2
37.55,8296.59
37.6,8297.99
37.65,8299.38
37.7,8300.78
37.75,8302.17
37.8,8303.57
37.85,8304.96
37.9,8306.36
37.95,8307.76
38,8309.15
38.05,8310.55
38.1,8311.94
38.15,8313.34
38.2,8314.73
38.25,8316.13
38.3,8317.53
38.35,8318.92
38.4,8320.32
38.45,8321.71
38.5,8323.11
38.55,8324.5
38.6,8325.9
38.65,8327.29
38.7,8328.69
38.75,8330.09
38.8,8331.48
38.85,8332.88
38.9,8334.27
38.95,8335.67
39,8337.06
39.05,8338.46
39.1,8339.85
39.15,8341.25
39.2,8342.65
39.25,8344.04
39.3,8345.44
39.35,8346.83
39.4,8348.23
39.45,8349.62
39.5,8351.02
39.55,8352.41
39.6,8353.81
39.65,8355.21
39.7,8356.6
39.75,8358
39.8,8359.39
39.85,8360.79
39.9,8362.18
39.95,8363.58
40,8364.98
40.05,8366.37
40.1,8367.77
40.15,8369.16
40.2,8370.56
40.25,8371.95
40.3,8373.35
40.35,8374.74
40.4,8376.14
40.45,8377.54
40.5,8378.93
40.55,8380.33
40.6,8381.72
40.65,8383.12
40.7,8384.51
40.75,8385.91
40.8,8387.3
40.85,8388.7
40.9,8390.1
40.95,8391.49
41,8392.89
41.05,8394.28
41.1,8395.68
41.15,8397.07
41.2,8398.47
41.25,8399.86
41.3,8401.26
41.35,8402.66
41.4,8404.05
41.45,8405.45
41.5,8406.84
41.55,8408.24
41.6,8409.63
41.65,8411.03
41.7,8412.43
41.75,8413.82
41.8,8415.22
41.85,8416.61
41.9,8418.01
41.95,8419.4
42,8420.8
42.05,8422.19
42.1,8423.59
42.15,8424.99
42.2,8426.38
42.25,8427.78
42.3,8429.17
42.35,8430.57
42.4,8431.96
42.45,8433.36
42.5,8434.75
42.55,8436.15
42.6,8437.55
42.65,8438.94
42.7,8440.34
42.75,8441.73
42.8,8443.13
42.85,8444.52
42.9,8445.92
42.95,8447.31
43,8448.71
43.05,8450.11
43.1,8451.5
43.15,8452.9
43.2,8454.29
43.25,8455.69
43.3,8457.08
43.35,8458.48
43.4,8459.87
43.45,8461.27
43.5,8462.67
43.55,8464.06
43.6,8465.46
43.65,8466.85
43.7,8468.25
43.75,8469.64
43.8,8471.04
43.85,8472.44
43.9,8473.83
43.95,8475.23
44,8476.62
44.05,8478.02
44.1,8479.41
44.15,8480.81
44.2,8482.2
44.25,8483.6
44.3,8485
44.35,8486.39
44.4,8487.79
44.45,8489.18
44.5,8490.58
44.55,8491.97
44.6,8493.37
44.65,8494.76
44.7,8496.16
44.75,8497.56
44.8,8498.95
44.85,8500.35
44.9,8501.74
44.95,8503.14
45,8504.53
45.05,8505.93
45.1,8507.32
45.15,8508.72
45.2,8510.12
45.25,8511.51
45.3,8512.91
45.35,8514.3
45.4,8515.7
45.45,8517.09
45.5,8518.49
45.55,8519.88
45.6,8521.28
45.65,8522.68
45.7,8524.07
45.75,8525.47
45.8,8526.86
45.85,8528.26
45.9,8529.65
45.95,8531.05
46,8532.44
46.05,8533.84
46.1,8535.24
46.15,8536.63
46.2,8538.03
46.25,8539.42
46.3,8540.82
46.35,8542.21
46.4,8543.61
46.45,8545.01
46.5,8546.4
46.55,8547.8
46.6,8549.19
46.65,8550.59
46.7,8551.98
46.75,8553.38
46.8,8554.77
46.85,8556.17
46.9,8557.57
46.95,8558.96
47,8560.36
47.05,8561.75
47.1,8563.15
47.15,8564.54
47.2,8565.94
47.25,8567.33
47.3,8568.73
47.35,8570.13
47.4,8571.52
47.45,8572.92
47.5,8574.31
47.55,8575.71
47.6,8577.1
47.65,8578.5
47.7,8579.89
47.75,8581.29
47.8,8582.69
47.85,8584.08
47.9,8585.48
47.95,8586.87
48,8588.27
48.05,8589.66
48.1,8591.06
48.15,8592.45
48.2,8593.85
48.25,8595.25
48.3,8596.64
48.35,8598.04
48.4,8599.43
48.45,8600.83
48.5,8602.22
48.55,8603.62
48.6,8605.01
48.65,8606.41
48.7,8607.81
48.75,8609.2
48.8,8610.6
48.85,8611.99
48.9,8613.39
48.95,8614.78
49,8616.18
49.05,8617.58
49.1,8618.97
49.15,8620.37
49.2,8621.76
49.25,8623.16
49.3,8624.55
49.35,8625.95
49.4,8627.34
49.45,8628.74
49.5,8630.14
49.55,8631.53
49.6,8632.93
49.65,8634.32
49.7,8635.72
49.75,8637.11
49.8,8638.51
49.85,8639.9
49.9,8641.3
49.95,8642.7
50,8644.09
50.05,8645.49
50.1,8646.88
50.15,8648.28
50.2,8649.67
50.25,8651.07
50.3,8652.46
50.35,8653.86
50.4,8655.26
50.45,8656.65
50.5,8658.05
50.55,8659.44
50.6,8660.84
50.65,8662.23
50.7,8663.63
50.75,8665.02
50.8,8666.42
50.85,8667.82
50.9,8669.21
50.95,8670.61
51,8672
51.05,8673.4
51.1,8674.79
51.15,8676.19
51.2,8677.58
51.25,8678.98
51.3,8680.38
51.35,8681.77
51.4,8683.17
51.45,8684.56
51.5,8685.96
51.55,8687.35
51.6,8688.75
51.65,8690.14
51.7,8691.54
51.75,8692.94
51.8,8694.33
51.85,8695.73
51.9,8697.12
51.95,8698.52
52,8699.91
52.05,8701.31
52.1,8702.7
52.15,8704.1
52.2,8705.5
52.25,8706.89
52.3,8708.29
52.35,8709.68
52.4,8711.08
52.45,8712.47
52.5,8713.87
52.55,8715.26
52.6,8716.66
52.65,8718.06
52.7,8719.45
52.75,8720.85
52.8,8722.24
52.85,8723.64
52.9,8725.03
52.95,8726.43
53,8727.82
53.05,8729.22
53.1,8730.62
53.15,8732.01
53.2,8733.41
53.25,8734.8
53.3,8736.2
53.35,8737.59
53.4,8738.99
53.45,8740.39
53.5,8741.78
53.55,8743.18
53.6,8744.57
53.65,8745.97
53.7,8747.36
53.75,8748.76
53.8,8750.15
53.85,8751.55
53.9,8752.95
53.95,8754.34
54,8755.74
54.05,8757.13
54.1,8758.53
54.15,8759.92
54.2,8761.32
54.25,8762.71
54.3,8764.11
54.35,8765.51
54.4,8766.9
54.45,8768.3
54.5,8769.69
54.55,8771.09
54.6,8772.48
54.65,8773.88
54.7,8775.27
54.75,8776.67
54.8,8778.07
54.85,8779.46
54.9,8780.86
54.95,8782.25
55,8783.65
55.05,8785.04
55.1,8786.44
55.15,8787.83
55.2,8789.23
55.25,8790.63
55.3,8792.02
55.35,8793.42
55.4,8794.81
55.45,8796.21
55.5,8797.6
55.55,8799
55.6,8800.39
55.65,8801.79
55.7,8803.19
55.75,8804.58
55.8,8805.98
55.85,8807.37
55.9,8808.77
55.95,8810.16
56,8811.56
56.05,8812.95
56.1,8814.35
56.15,8815.75
56.2,8817.14
56.25,8818.54
56.3,8819.93
56.35,8821.33
56.4,8822.72
56.45,8824.12
56.5,8825.51
56.55,8826.91
56.6,8828.31
56.65,8829.7
56.7,8831.1
56.75,8832.49
56.8,8833.89
56.85,8835.28
56.9,8836.68
56.95,8838.07
57,8839.47
57.05,8840.87
57.1,8842.26
57.15,8843.66
57.2,8845.05
57.25,8846.45
57.3,8847.84
57.35,8849.24
57.4,8850.63
57.45,8852.03
57.5,8853.43
57.55,8854.82
57.6,8856.22
57.65,8857.61
57.7,8859.01
57.75,8860.4
57.8,8861.8
57.85,8863.19
57.9,8864.59
57.95,8865.99
58,8867.38
58.05,8868.78
58.1,8870.17
58.15,8871.57
58.2,8872.96
58.25,8874.36
58.3,8875.75
58.35,8877.15
58.4,8878.55
58.45,8879.94
58.5,8881.34
58.55,8882.73
58.6,8884.13
58.65,8885.52
58.7,8886.92
58.75,8888.31
58.8,8889.71
58.85,8891.11
58.9,8892.5
58.95,8893.9
59,8895.29
59.05,8896.69
59.1,8898.08
59.15,8899.48
59.2,8900.87
59.25,8902.27
59.3,8903.67
59.35,8905.06
59.4,8906.46
59.45,8907.85
59.5,8909.25
59.55,8910.64
59.6,8912.04
59.65,8913.43
59.7,8914.83
59.75,8916.23
59.8,8917.62
59.85,8919.02
59.9,8920.41
59.95,8921.81
60,8923.2
60.05,8924.6
60.1,8925.99
60.15,8927.39
60.2,8928.79
60.25,8930.18
60.3,8931.58
60.35,8932.97
60.4,8934.37
60.45,8935.76
60.5,8937.16
60.55,8938.55
60.6,8939.95
60.65,8941.35
60.7,8942.74
60.75,8944.14
60.8,8945.53
60.85,8946.93
60.9,8948.32
60.95,8949.72
61,8951.11
61.05,8952.51
61.1,8953.91
61.15,8955.3
61.2,8956.7
61.25,8958.09
61.3,8959.49
61.35,8960.88
61.4,8962.28
61.45,8963.67
61.5,8965.07
61.55,8966.47
61.6,8967.86
61.65,8969.26
61.7,8970.65
61.75,8972.05
61.8,8973.44
61.85,8974.84
61.9,8976.23
61.95,8977.63
62,8979.03
62.05,8980.42
62.1,8981.82
62.15,8983.21
62.2,8984.61
62.25,8986
62.3,8987.4
62.35,8988.79
62.4,8990.19
62.45,8991.59
62.5,8992.98
62.55,8994.38
62.6,8995.77
62.65,8997.17
62.7,8998.56
62.75,8999.96
62.8,9001.35
62.85,9002.75
62.9,9004.15
62.95,9005.54
63,9006.94
63.05,9008.33
63.1,9009.73
63.15,9011.12
63.2,9012.52
63.25,9013.91
63.3,9015.31
63.35,9016.71
63.4,9018.1
63.45,9019.5
63.5,9020.89
63.55,9022.29
63.6,9023.68
63.65,9025.08
63.7,9026.47
63.75,9027.87
63.8,9029.27
63.85,9030.66
63.9,9032.06
63.95,9033.45
64,9034.85
64.05,9036.24
64.1,9037.64
64.15,9039.03
64.2,9040.43
64.25,9041.83
64.3,9043.22
64.35,9044.62
64.4,9046.01
64.45,9047.41
64.5,9048.8
64.55,9050.2
64.6,9051.59
64.65,9052.99
64.7,9054.39
64.75,9055.78
64.8,9057.18
64.85,9058.57
64.9,9059.97
64.95,9061.36
65,9062.76
65.05,9064.15
65.1,9065.55
65.15,9066.94
65.2,9068.34
65.25,9069.74
65.3,9071.13
65.35,9072.53
65.4,9073.92
65.45,9075.32
65.5,9076.71
65.55,9078.11
65.6,9079.5
65.65,9080.9
65.7,9082.3
65.75,9083.69
65.8,9085.09
65.85,9086.48
65.9,9087.88
65.95,9089.27
66,9090.67
66.05,9092.06
66.1,9093.46
66.15,9094.86
66.2,9096.25
66.25,9097.65
66.3,9099.04
66.35,9100.44
66.4,9101.83
66.45,9103.23
66.5,9104.62
66.55,9106.02
66.6,9107.42
66.65,9108.81
66.7,9110.21
66.75,9111.6
66.8,9113
66.85,9114.39
66.9,9115.79
66.95,9117.18
67,9118.58
67.05,9119.98
67.1,9121.37
67.15,9122.77
67.2,9124.16
67.25,9125.56
67.3,9126.95
67.35,9128.35
67.4,9129.74
67.45,9131.14
67.5,9132.54
67.55,9133.93
67.6,9135.33
67.65,9136.72
67.7,9138.12
67.75,9139.51
67.8,9140.91
67.85,9142.3
67.9,9143.7
67.95,9145.1
68,9146.49
68.05,9147.89
68.1,9149.28
68.15,9150.68
68.2,9152.07
68.25,9153.47
68.3,9154.86
68.35,9156.26
68.4,9157.66
68.45,9159.05
68.5,9160.45
68.55,9161.84
68.6,9163.24
68.65,9164.63
68.7,9166.03
68.75,9167.42
68.8,9168.82
68.85,9170.22
68.9,9171.61
68.95,9173.01
69,9174.4
69.05,9175.8
69.1,9177.19
69.15,9178.59
69.2,9179.98
69.25,9181.38
69.3,9182.77
69.35,9184.17
69.4,9185.57
69.45,9186.96
69.5,9188.36
69.55,9189.75
69.6,9191.15
69.65,9192.54
69.7,9193.94
69.75,9195.33
69.8,9196.73
69.85,9198.13
69.9,9199.52
69.95,9200.92
70,9202.31
70.05,9203.71
70.1,9205.1
70.15,9206.5
70.2,9207.89
70.25,9209.29
70.3,9210.69
70.35,9212.08
70.4,9213.48
70.45,9214.87
70.5,9216.27
70.55,9217.66
70.6,9219.06
70.65,9220.45
70.7,9221.85
70.75,9223.25
70.8,9224.64
70.85,9226.04
70.9,9227.43
70.95,9228.83
71,9230.22
71.05,9231.62
71.1,9233.01
71.15,9234.41
71.2,9235.81
71.25,9237.2
71.3,9238.6
71.35,9239.99
71.4,9241.39
71.45,9242.78
71.5,9244.18
71.55,9245.57
71.6,9246.97
71.65,9248.37
71.7,9249.76
71.75,9251.16
71.8,9252.55
71.85,9253.95
71.9,9255.34
71.95,9256.74
72,9258.13
72.05,9259.53
72.1,9260.93
72.15,9262.32
72.2,9263.72
72.25,9265.11
72.3,9266.51
72.35,9267.9
72.4,9269.3
72.45,9270.69
72.5,9272.09
72.55,9273.48
72.6,9274.88
72.65,9276.28
72.7,9277.67
72.75,9279.07
72.8,9280.46
72.85,9281.86
72.9,9283.25
72.95,9284.65
73,9286.04
73.05,9287.44
73.1,9288.84
73.15,9290.23
73.2,9291.63
73.25,9293.02
73.3,9294.42
73.35,9295.81
73.4,9297.21
73.45,9298.6
73.5,9300
73.55,9301.4
73.6,9302.79
73.65,9304.19
73.7,9305.58
73.75,9306.98
73.8,9308.37
73.85,9309.77
73.9,9311.16
73.95,9312.56
74,9313.96
74.05,9315.35
74.1,9316.75
74.15,9318.14
74.2,9319.54
74.25,9320.93
74.3,9322.33
74.35,9323.72
74.4,9325.12
74.45,9326.52
74.5,9327.91
74.55,9329.31
74.6,9330.7
74.65,9332.1
74.7,9333.49
74.75,9334.89
74.8,9336.28
74.85,9337.68
74.9,9339.07
74.95,9340.47
75,9341.87
75.05,9343.26
75.1,9344.66
75.15,9346.05
75.2,9347.45
75.25,9348.84
75.3,9350.24
75.35,9351.63
75.4,9353.03
75.45,9354.43
75.5,9355.82
75.55,9357.22
75.6,9358.61
75.65,9360.01
75.7,9361.4
75.75,9362.8
75.8,9364.19
75.85,9365.59
75.9,9366.99
75.95,9368.38
76,9369.78
76.05,9371.17
76.1,9372.57
76.15,9373.96
76.2,9375.36
76.25,9376.75
76.3,9378.15
76.35,9379.55
76.4,9380.94
76.45,9382.34
76.5,9383.73
76.55,9385.13
76.6,9386.52
76.65,9387.92
76.7,9389.31
76.75,9390.71
76.8,9392.1
76.85,9393.5
76.9,9394.9
76.95,9396.29
77,9397.69
77.05,9399.08
77.1,9400.48
77.15,9401.87
77.2,9403.27
77.25,9404.66
77.3,9406.06
77.35,9407.46
77.4,9408.85
77.45,9410.25
77.5,9411.64
77.55,9413.04
77.6,9414.43
77.65,9415.83
77.7,9417.22
77.75,9418.62
77.8,9420.02
77.85,9421.41
77.9,9422.81
77.95,9424.2
78,9425.6
78.05,9426.99
78.1,9428.39
78.15,9429.78
78.2,9431.18
78.25,9432.58
78.3,9433.97
78.35,9435.37
78.4,9436.76
78.45,9438.16
78.5,9439.55
78.55,9440.95
78.6,9442.34
78.65,9443.74
78.7,9445.13
